symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
LORDSCHLO,Lords Chloro Alkali Limited,28-AUG-2023,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,423.33,34403087
LOTUSDEV,Sri Lotus Developers and Realty Limited,06-AUG-2025,Realty,Realty,"Residential, Commercial Projects",7220.4,634593081
LOTUSEYE,Lotus Eye Hospital and Institute Limited,11-JUL-2008,Healthcare,Healthcare Services,Hospital,256.94,25064871
LOVABLE,Lovable Lingerie Limited,24-MAR-2011,Textiles,Textiles & Apparels,Garments & Apparels,113.97,18531707
LOYALTEX,Loyal Textile Mills Limited,11-AUG-2022,Textiles,Textiles & Apparels,Other Textile Products,96.88,5239589
LPDC,Landmark Property Development Company Limited,12-AUG-2008,Realty,Realty,Real Estate related services,105.97,183656846
LT,Larsen & Toubro Limited,23-JUN-2004,Construction,Construction,Civil Construction,557626.26,1543345728
LTF,L&T Finance Limited,12-AUG-2011,Financial Services,Finance,Non Banking Financial Company (NBFC),72082.73,2999073358
LTFOODS,LT Foods Limited,18-DEC-2006,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,14890.21,385706786
LTTS,L&T Technology Services Limited,23-SEP-2016,Information Technology,IT - Services,IT Enabled Services,38052.74,113675101
LUMAXIND,Lumax Industries Limited,06-SEP-1995,Automobile and Auto Components,Auto Components,Auto Components & Equipments,4722.97,9870366
LUMAXTECH,Lumax Auto Technologies Limited,16-JAN-2007,Automobile and Auto Components,Auto Components,Auto Components & Equipments,11911.24,73804076
LUPIN,Lupin Limited,10-SEP-2001,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,106271.28,467229193
LUXIND,Lux Industries Limited,30-NOV-2015,Textiles,Textiles & Apparels,Garments & Apparels,4983.48,54670397
LXCHEM,Laxmi Organic Industries Limited,25-MAR-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,4124.63,349544915
LYKALABS,Lyka Labs Limited,08-FEB-1995,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,208.61,37567082
LYPSAGEMS,Lypsa Gems & Jewellery Limited,05-NOV-2013,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",16.54,34675053
M&M,Mahindra & Mahindra Limited,03-JAN-1996,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,385792.38,1280978804
M&MFIN,Mahindra & Mahindra Financial Services Limited,17-MAR-2006,Financial Services,Finance,Non Banking Financial Company (NBFC),44159.38,1548636891
MAANALU,Maan Aluminium Limited,22-OCT-2007,Metals & Mining,Non - Ferrous Metals,Aluminium,984.41,77537020
MACPOWER,Macpower CNC Machines Limited,19-AUG-2020,Capital Goods,Industrial Manufacturing,Industrial Products,1138.82,13239783
MADHAV,Madhav Marbles and Granites Limited,20-DEC-2007,Consumer Durables,Consumer Durables,Granites & Marbles,34.56,10749611
MADHUCON,Madhucon Projects Limited,05-OCT-2006,Construction,Construction,Civil Construction,37.56,91386858
MADRASFERT,Madras Fertilizers Limited,25-JUL-1997,Chemicals,Fertilizers & Agrochemicals,Fertilizers,1109.5,188658387
MAGADSUGAR,Magadh Sugar & Energy Limited,28-JUL-2017,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,741.92,15035363
MAGNUM,Magnum Ventures Limited,20-SEP-2007,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,147.84,71076926
MAHABANK,Bank of Maharashtra,12-APR-2004,Financial Services,Banks,Public Sector Bank,61340.15,9600900076
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,21-JAN-1998,Financial Services,Finance,Other Financial Services,147.06,32144262
MAHASTEEL,Mahamaya Steel Industries Limited,01-JUL-2016,Capital Goods,Industrial Products,Iron & Steel Products,1383.28,14715745
MAHEPC,Mahindra EPC Irrigation Limited,14-FEB-2020,Capital Goods,Industrial Manufacturing,Industrial Products,321.65,31240288
MAHESHWARI,Maheshwari Logistics Limited,15-APR-2019,Diversified,Diversified,Diversified,149.08,33843360
MAHLIFE,Mahindra Lifespace Developers Limited,10-MAY-2000,Realty,Realty,"Residential, Commercial Projects",6979.51,218485201
MAHLOG,Mahindra Logistics Limited,10-NOV-2017,Services,Transport Services,Logistics Solution Provider,4077.55,117187810
MAHSCOOTER,Maharashtra Scooters Limited,08-FEB-1995,Financial Services,Finance,Investment Company,14214.85,12483402
MAHSEAMLES,Maharashtra Seamless Limited,25-AUG-2004,Capital Goods,Industrial Products,Iron & Steel Products,8672.61,147393094
MAITHANALL,Maithan Alloys Limited,05-JUL-2011,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,2912.61,32082503
MALLCOM,Mallcom (India) Limited,02-FEB-2022,Capital Goods,Industrial Products,Other Industrial Products,679.79,6777230
MALUPAPER,Malu Paper Mills Limited,05-APR-2006,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,55.95,18165585
MAMATA,Mamata Machinery Limited,27-DEC-2024,Capital Goods,Industrial Manufacturing,Industrial Products,997.23,29124708
MANAKALUCO,Manaksia Aluminium Company Limited,30-MAR-2015,Metals & Mining,Non - Ferrous Metals,Aluminium,230.55,98357506
MANAKCOAT,Manaksia Coated Metals & Industries Limited,30-MAR-2015,Capital Goods,Industrial Products,Iron & Steel Products,1136.34,109316021
MANAKSIA,Manaksia Limited,08-JAN-2008,Capital Goods,Industrial Products,Iron & Steel Products,399.95,84987248
MANAKSTEEL,Manaksia Steels Limited,30-MAR-2015,Metals & Mining,Ferrous Metals,Iron & Steel,480.36,96264526
MANALIPETC,Manali Petrochemicals Limited,06-DEC-2006,Chemicals,Chemicals & Petrochemicals,Petrochemicals,942.21,219834341
MANAPPURAM,Manappuram Finance Limited,01-DEC-2014,Financial Services,Finance,Non Banking Financial Company (NBFC),24394.25,953645415
MANBA,Manba Finance Limited,30-SEP-2024,Financial Services,Finance,Non Banking Financial Company (NBFC),545.5,51540062
MANCREDIT,Mangal Credit and Fincorp Limited,16-AUG-2024,Financial Services,Finance,Non Banking Financial Company (NBFC),360.44,21360673
MANGALAM,Mangalam Drugs And Organics Limited,23-MAY-2005,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,44.0,14890017
MANGLMCEM,Mangalam Cement Limited,03-JAN-1996,Construction Materials,Cement & Cement Products,Cement & Cement Products,2523.56,31366106
MANINDS,Man Industries (India) Limited,24-JUN-2005,Capital Goods,Industrial Products,Iron & Steel Products,4200.91,119854779
MANINFRA,Man Infraconstruction Limited,11-MAR-2010,Construction,Construction,Civil Construction,4701.5,550011677
MANKIND,Mankind Pharma Limited,09-MAY-2023,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,93658.36,468643282
MANOMAY,Manomay Tex India Limited,18-JAN-2023,Textiles,Textiles & Apparels,Other Textile Products,421.35,18335509
MANORAMA,Manorama Industries Limited,01-JUL-2022,Fast Moving Consumer Goods,Food Products,Other Food Products,8601.01,70517425
MANORG,Mangalam Organics Limited,02-NOV-2021,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,390.07,10094979
MANUGRAPH,Manugraph India Limited,14-SEP-2006,Capital Goods,Industrial Manufacturing,Industrial Products,41.0,36347519
MANYAVAR,Vedant Fashions Limited,16-FEB-2022,Consumer Services,Retailing,Speciality Retail,10891.27,295156369
MAPMYINDIA,C.E. Info Systems Limited,21-DEC-2021,Information Technology,IT - Software,Software Products,5141.52,58713257
MARALOVER,Maral Overseas Limited,08-FEB-1995,Textiles,Textiles & Apparels,Other Textile Products,192.73,49647090
MARATHON,Marathon Nextgen Realty Limited,29-SEP-2016,Realty,Realty,"Residential, Commercial Projects",3192.03,77693318
MARICO,Marico Limited,01-MAY-1996,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,102164.32,1341883802
MARINE,Marine Electricals (India) Limited,02-DEC-2020,Capital Goods,Industrial Manufacturing,Industrial Products,3212.56,186451535
MARKOLINES,Markolines Pavement Technologies Limited,14-OCT-2025,Construction,Construction,Civil Construction,340.01,23087526
MARKSANS,Marksans Pharma Limited,21-JAN-2002,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8706.18,517762731
MARUTI,Maruti Suzuki India Limited,09-JUL-2003,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,415703.08,329113356
MASFIN,MAS Financial Services Limited,18-OCT-2017,Financial Services,Finance,Non Banking Financial Company (NBFC),5840.98,197597425
MASKINVEST,Mask Investments Limited,14-OCT-2016,Financial Services,Finance,Investment Company,51.81,4126643
MASTEK,Mastek Limited,10-MAY-1995,Information Technology,IT - Software,Computers - Software & Consulting,5380.21,35670688
MASTERTR,Master Trust Limited,12-NOV-2024,Financial Services,Capital Markets,Stockbroking & Allied,939.84,126611876
MATRIMONY,Matrimony.Com Limited,21-SEP-2017,Consumer Services,Retailing,Internet & Catalogue Retail,885.83,20529085
MAWANASUG,Mawana Sugars Limited,20-MAR-2009,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,410.29,44188477
MAXESTATES,Max Estates Limited,30-OCT-2023,Realty,Realty,"Residential, Commercial Projects",6559.26,197360008
MAXHEALTH,Max Healthcare Institute Limited,21-AUG-2020,Healthcare,Healthcare Services,Hospital,98277.84,1040417558
MAXIND,Max India Limited,28-AUG-2020,Financial Services,Finance,Holding Company,825.97,57235813
MAYURUNIQ,Mayur Uniquoters Ltd,25-SEP-2012,Consumer Durables,Consumer Durables,Leather And Leather Products,2462.89,46566267
MAZDA,Mazda Limited,01-NOV-2016,Capital Goods,Industrial Manufacturing,Industrial Products,431.88,24211234
MAZDOCK,Mazagon Dock Shipbuilders Limited,12-OCT-2020,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,108267.19,478085248
MBAPL,Madhya Bharat Agro Products Limited,22-AUG-2019,Chemicals,Fertilizers & Agrochemicals,Fertilizers,4556.16,85682370
MBEL,M & B Engineering Limited,06-AUG-2025,Construction,Construction,Civil Construction,1906.46,71593373
MBLINFRA,MBL Infrastructure Limited,11-JAN-2010,Construction,Construction,Civil Construction,396.27,179795818
MCL,Madhav Copper Limited,19-AUG-2020,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",160.14,26530815
MCLEODRUSS,Mcleod Russel India Limited,29-JUL-2005,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,575.86,164343603
MCLOUD,Magellanic Cloud Limited,07-FEB-2025,Information Technology,IT - Software,Computers - Software & Consulting,1584.0,748936184
MCX,Multi Commodity Exchange of India Limited,09-MAR-2012,Financial Services,Capital Markets,Exchange and Data Platform,72162.69,295385551
MEDANTA,Global Health Limited,16-NOV-2022,Healthcare,Healthcare Services,Hospital,31396.52,313839656
MEDIASSIST,Medi Assist Healthcare Services Limited,23-JAN-2024,Financial Services,Insurance,Insurance Distributors,2696.74,83853854
MEDICAMEQ,Medicamen Biotech Limited,27-OCT-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,342.16,14943442
MEDICO,Medico Remedies Limited,26-MAY-2022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,341.65,90359690
MEDPLUS,Medplus Health Services Limited,23-DEC-2021,Consumer Services,Retailing,Pharmacy Retail,10804.32,129230550
MEESHO,Meesho Limited,10-DEC-2025,Consumer Services,Retailing,E-Retail/ E- Commerce,82136.11,5602353841
MEGASTAR,Megastar Foods Limited,16-FEB-2022,Fast Moving Consumer Goods,Food Products,Other Food Products,318.88,12069644
MEIL,Mangal Electrical Industries Limited,28-AUG-2025,Capital Goods,Electrical Equipment,Other Electrical Equipment,830.59,34810980
MENONBE,Menon Bearings Limited,09-MAR-2015,Automobile and Auto Components,Auto Components,Auto Components & Equipments,674.72,62128914
MEP,MEP Infrastructure Developers Limited,06-MAY-2015,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid- Annuity",17.79,211785721
METROBRAND,Metro Brands Limited,22-DEC-2021,Consumer Durables,Consumer Durables,Footwear,28952.64,308597736
METROPOLIS,Metropolis Healthcare Limited,15-APR-2019,Healthcare,Healthcare Services,Healthcare Service Provider,9879.17,234242324
MFML,Mahalaxmi Fabric Mills Limited,27-AUG-2024,Textiles,Textiles & Apparels,Other Textile Products,26.04,11185567
MFSL,Max Financial Services Limited,17-MAY-2000,Financial Services,Insurance,Life Insurance,55321.9,377830227
MGEL,Mangalam Global Enterprise Limited,23-DEC-2020,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,455.12,407448520
MGL,Mahanagar Gas Limited,01-JUL-2016,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LN G Supplier,11278.45,118328172
MHLXMIRU,Mahalaxmi Rubtech Limited,27-JAN-2022,Textiles,Textiles & Apparels,Other Textile Products,201.47,12354059
MHRIL,Mahindra Holidays & Resorts India Limited,16-JUL-2009,Consumer Services,Leisure Services,Hotels & Resorts,5130.89,207938804
MICEL,MIC Electronics Limited,17-DEC-2021,Capital Goods,Industrial Products,Other Industrial Products,992.97,300626714
MIDHANI,Mishra Dhatu Nigam Limited,04-APR-2018,Capital Goods,Aerospace & Defense,Aerospace & Defense,7159.2,244717153
MIDWESTLTD,Midwest Limited,24-OCT-2025,Consumer Durables,Consumer Durables,Granites & Marbles,4585.91,37660427
MINDACORP,Minda Corporation Limited,16-OCT-2014,Automobile and Auto Components,Auto Components,Auto Components & Equipments,12594.7,251190669
MINDTECK,Mindteck (India) Limited,02-AUG-2016,Information Technology,IT - Software,Computers - Software & Consulting,672.28,40518323
MIRCELECTR,MIRC Electronics Limited,24-MAY-2004,Consumer Durables,Consumer Durables,Consumer Electronics,1221.21,433976555
MIRZAINT,Mirza International Limited,28-APR-1999,Consumer Durables,Consumer Durables,Leather And Leather Products,454.82,156510670
MITCON,MITCON Consultancy & Engineering Services Limited,17-MAR-2022,Services,Commercial Services & Supplies,Consulting Services,139.47,23256628
MITTAL,Mittal Life Style Limited,29-APR-2020,Textiles,Textiles & Apparels,Garments & Apparels,42.61,489770112
MKPL,M K Proteins Limited,13-JUN-2023,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,200.45,407418693
MMFL,MM Forgings Limited,20-DEC-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2414.08,58587066
MMP,MMP Industries Limited,09-JAN-2020,Metals & Mining,Non - Ferrous Metals,Aluminium,650.94,30127743
MMTC,MMTC Limited,09-APR-2012,Services,Commercial Services & Supplies,Trading & Distributors,10000.5,1806448680
MOBIKWIK,One Mobikwik Systems Limited,18-DEC-2024,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),1771.27,104155594
MODINATUR,Modi Naturals Limited,11-DEC-2025,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,499.06,16514228
MODIRUBBER,Modi Rubber Limited,07-FEB-1996,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,321.79,28603556
MODIS,Modis Navnirman Limited,14-NOV-2025,Realty,Realty,"Residential, Commercial Projects",754.07,25329861
MODISONLTD,MODISON LIMITED,03-MAY-2021,Capital Goods,Electrical Equipment,Other Electrical Equipment,493.95,39230402
MODTHREAD,Modern Threads (India) Limited,22-NOV-1995,Textiles,Textiles & Apparels,Other Textile Products,166.12,36397897
MOHITIND,Mohit Industries Limited,14-MAR-2013,Textiles,Textiles & Apparels,Other Textile Products,32.72,16475327
MOIL,MOIL Limited,15-DEC-2010,Metals & Mining,Minerals & Mining,Industrial Minerals,6595.97,224964861
MOKSH,Moksh Ornaments Limited,21-MAY-2021,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",114.28,126276240
MOL,Meghmani Organics Limited,18-AUG-2021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1347.36,299813093
MOLDTECH,Mold-Tek Technologies Limited,07-JUL-2016,Construction,Construction,Civil Construction,375.24,32148732
MOLDTKPAC,Mold-Tek Packaging Limited,23-FEB-2015,Capital Goods,Industrial Products,Packaging,1913.49,36726614
MONARCH,Monarch Networth Capital Limited,06-JAN-2022,Financial Services,Capital Markets,Stockbroking & Allied,2399.45,90436075
MONEYBOXX,Moneyboxx Finance Limited,15-OCT-2025,Financial Services,Finance,Non Banking Financial Company (NBFC),488.73,81645505
MONTECARLO,Monte Carlo Fashions Limited,19-DEC-2014,Textiles,Textiles & Apparels,Garments & Apparels,1156.85,23204293
MORARJEE,Morarjee Textiles Limited,14-SEP-2012,Textiles,Textiles & Apparels,Other Textile Products,25.72,43890784
MOREPENLAB,Morepen Laboratories Limited,24-NOV-1999,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2371.0,627082760
MOSCHIP,Moschip Technologies Limited,05-FEB-2025,Information Technology,IT - Hardware,Computers Hardware & Equipments,4025.83,241893299
MOTHERSON,Samvardhana Motherson International Limited,14-AUG-1996,Automobile and Auto Components,Auto Components,Auto Components & Equipments,135022.98,12641417759
MOTILALOFS,Motilal Oswal Financial Services Limited,11-SEP-2007,Financial Services,Capital Markets,Stockbroking & Allied,47778.66,697549590
MOTISONS,Motisons Jewellers Limited,26-DEC-2023,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",1407.47,1130498009
MOTOGENFIN,The Motor & General Finance Limited,08-FEB-1995,Services,Commercial Services & Supplies,Diversified Commercial Services,98.41,45433980
MPHASIS,MphasiS Limited,04-JUN-2004,Information Technology,IT - Software,Computers - Software & Consulting,43218.57,195567998
MPSLTD,MPS Limited,21-JAN-2002,Consumer Services,Other Consumer Services,E-Learning,2908.67,17529500
MRF,MRF Limited,18-SEP-1996,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,56070.03,4436271
MRPL,Mangalore Refinery and Petrochemicals Limited,07-JAN-2005,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,30162.22,1655991001
MSPL,MSP Steel & Power Limited,18-JUL-2005,Capital Goods,Industrial Products,Iron & Steel Products,1991.72,634710023
MSTCLTD,Mstc Limited,29-MAR-2019,Services,Commercial Services & Supplies,Trading & Distributors,3147.94,77278506
MSUMI,Motherson Sumi Wiring India Limited,28-MAR-2022,Automobile and Auto Components,Auto Components,Auto Components & Equipments,27256.13,7352611336
MTARTECH,Mtar Technologies Limited,15-MAR-2021,Capital Goods,Aerospace & Defense,Aerospace & Defense,16311.81,45610854
MTEDUCARE,MT Educare Limited,12-APR-2012,Consumer Services,Other Consumer Services,Education,10.47,80538464
MTNL,Mahanagar Telephone Nigam Limited,17-FEB-1999,Telecommunic ation,Telecom - Services,Telecom - Cellular & Fixed line services,2000.25,815430063
MUFIN,Mufin Green Finance Limited,06-NOV-2023,Financial Services,Finance,Non Banking Financial Company (NBFC),2030.1,203131874
MUFTI,Credo Brands Marketing Limited,27-DEC-2023,Consumer Services,Retailing,Speciality Retail,516.82,71502492
MUKANDLTD,Mukand Limited,23-FEB-2004,Metals & Mining,Ferrous Metals,Iron & Steel,2033.78,165887441
MUKKA,Mukka Proteins Limited,07-MAR-2024,Fast Moving Consumer Goods,Food Products,Animal Feed,731.7,354849646
MUKTAARTS,Mukta Arts Limited,12-SEP-2000,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",114.3,26513570
MUNJALAU,Munjal Auto Industries Limited,19-JUL-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,811.9,112435952
MUNJALSHOW,Munjal Showa Limited,12-MAY-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,519.02,44554898
MURUDCERA,Murudeshwar Ceramics Limited,28-MAY-2004,Consumer Durables,Consumer Durables,Ceramics,201.49,74875511
MUTHOOTCAP,Muthoot Capital Services Limited,24-AUG-2015,Financial Services,Finance,Non Banking Financial Company (NBFC),334.9,18167517
MUTHOOTFIN,Muthoot Finance Limited,06-MAY-2011,Financial Services,Finance,Non Banking Financial Company (NBFC),140265.06,444982580
MUTHOOTMF,Muthoot Microfin Limited,26-DEC-2023,Financial Services,Finance,Microfinance Institutions,3146.43,205837367
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,03-OCT-2023,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",867.29,59763646
MWL,Mangalam Worldwide Limited,18-SEP-2025,Metals & Mining,Metals & Minerals Trading,Trading - Metals,895.18,34180222
NACLIND,NACL Industries Limited,07-APR-2017,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,3665.59,265334069
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,15-JUN-2016,Chemicals,Fertilizers & Agrochemicals,Fertilizers,238.03,618259756
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,18-SEP-2007,Financial Services,Finance,Investment Company,43.4,19288889
NAGREEKEXP,Nagreeka Exports Limited,18-JUN-2007,Textiles,Textiles & Apparels,Other Textile Products,88.28,43702969
NAHARCAP,Nahar Capital and Financial Services Limited,11-MAR-2008,Financial Services,Finance,Investment Company,420.04,19485085
NAHARINDUS,Nahar Industrial Enterprises Limited,15-DEC-2005,Textiles,Textiles & Apparels,Other Textile Products,469.3,50977625
NAHARPOLY,Nahar Poly Films Limited,23-MAR-2007,Capital Goods,Industrial Products,Packaging,632.87,27273001
NAHARSPING,Nahar Spinning Mills Limited,23-MAR-2007,Textiles,Textiles & Apparels,Other Textile Products,865.96,38079240
NAM-INDIA,Nippon Life India Asset Management Limited,06-NOV-2017,Financial Services,Capital Markets,Asset Management Company,63154.34,760987325
NARMADA,Narmada Agrobase Limited,27-OCT-2022,Fast Moving Consumer Goods,Food Products,Animal Feed,126.67,38939442
NATCAPSUQ,Natural Capsules Limited,14-FEB-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,164.73,10768075
NATCOPHARM,Natco Pharma Limited,27-DEC-1995,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,19521.18,189977900
NATHBIOGEN,Nath Bio-Genes (India) Limited,28-JAN-2014,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,330.25,23460254
NATIONALUM,National Aluminium Company Limited,28-APR-1999,Metals & Mining,Non - Ferrous Metals,Aluminium,80995.46,2015815392
NAUKRI,Info Edge (India) Limited,21-NOV-2006,Consumer Services,Retailing,Internet & Catalogue Retail,64900.42,653053137
NAVA,NAVA LIMITED,03-APR-1996,Power,Power,Power Generation,18904.49,337519922
NAVINFLUOR,Navin Fluorine International Limited,01-JUN-2007,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,33717.58,57235749
NAVKARCORP,Navkar Corporation Limited,09-SEP-2015,Services,Transport Services,Logistics Solution Provider,1516.63,182858688
NAVKARURB,Navkar Urbanstructure Limited,17-JAN-2025,Construction,Construction,Civil Construction,88.65,1231249951
NAVNETEDUL,Navneet Education Limited,08-FEB-1995,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,3213.12,247925914
NAZARA,Nazara Technologies Limited,30-MAR-2021,"Media, Entertainment & Publication",Entertainment,Digital Entertainment,10027.38,426842333
NBCC,NBCC (India) Limited,12-APR-2012,Construction,Construction,Civil Construction,25760.7,3100337121
NBIFIN,N. B. I. Industrial Finance Company Limited,23-NOV-2016,Financial Services,Finance,Non Banking Financial Company (NBFC),605.42,3628311
NCC,NCC Limited,14-OCT-2003,Construction,Construction,Civil Construction,10326.82,728729060
NCLIND,NCL Industries Limited,03-APR-2007,Construction Materials,Cement & Cement Products,Cement & Cement Products,782.71,47563807
NDGL,Naga Dhunseri Group Limited,29-AUG-2016,Financial Services,Finance,Non Banking Financial Company (NBFC),270.1,1136163
NDL,Nandan Denim Limited,23-MAR-2012,Textiles,Textiles & Apparels,Other Textile Products,413.7,1674898766
NDLVENTURE,NDL Ventures Limited,24-APR-2007,Financial Services,Finance,Other Financial Services,396.42,32174337
NDRAUTO,Ndr Auto Components Limited,30-JUL-2020,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1754.4,26601971
NDTV,New Delhi Television Limited,19-MAY-2004,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,914.67,131815825
NECCLTD,North Eastern Carrying Corporation Limited,02-MAR-2016,Services,Transport Services,Logistics Solution Provider,158.2,124078431
NECLIFE,Nectar Lifesciences Limited,18-JUL-2005,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,243.99,243017929
NELCAST,Nelcast Limited,27-JUN-2007,Capital Goods,Industrial Products,Castings & Forgings,1144.85,92971415
NELCO,NELCO Limited,28-MAY-2003,Information Technology,IT - Hardware,Computers Hardware & Equipments,1609.38,28713292
NEOGEN,Neogen Chemicals Limited,08-MAY-2019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,4528.93,37905338
NEPHROPLUS,Nephrocare Health Services Limited,17-DEC-2025,Healthcare,Healthcare Services,Healthcare Service Provider,5404.85,102248397
NESCO,Nesco Limited,08-APR-2008,Services,Commercial Services & Supplies,Diversified Commercial Services,8571.45,80249510
NESTLEIND,Nestle India Limited,01-AUG-2023,Fast Moving Consumer Goods,Food Products,Packaged Foods,273299.99,2294132282
NETWEB,Netweb Technologies India Limited,27-JUL-2023,Information Technology,IT - Services,IT Enabled Services,22319.04,70741807
NETWORK18,Network18 Media & Investments Limited,02-FEB-2007,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,5454.05,1822268608
NEUEON,Neueon Corporation Limited,11-SEP-2013,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1102.62,686562912
NEULANDLAB,Neuland Laboratories Limited,13-OCT-2008,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,18930.5,15226011
NEWGEN,Newgen Software Technologies Limited,29-JAN-2018,Information Technology,IT - Software,Computers - Software & Consulting,6995.63,158865219
NEXTMEDIA,Next Mediaworks Limited,04-APR-2001,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,29.17,74603579
NFL,National Fertilizers Limited,28-DEC-2006,Chemicals,Fertilizers & Agrochemicals,Fertilizers,3773.05,543980676
NGIL,Nakoda Group of Industries Limited,20-AUG-2021,Fast Moving Consumer Goods,Food Products,Packaged Foods,66.98,25991462
NGLFINE,NGL Fine-Chem Limited,08-JUL-2022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1432.15,6715511
NH,Narayana Hrudayalaya Ltd.,06-JAN-2016,Healthcare,Healthcare Services,Hospital,36588.76,225161600
NHPC,NHPC Limited,01-SEP-2009,Power,Power,Power Generation,83604.82,11098475769
NIACL,The New India Assurance Company Limited,13-NOV-2017,Financial Services,Insurance,General Insurance,27302.42,2215565954
NIBE,NIBE Limited,07-FEB-2025,Capital Goods,Aerospace & Defense,Aerospace & Defense,1664.68,18138709
NIBL,NRB Industrial Bearings Limited,09-APR-2013,Capital Goods,Industrial Products,Abrasives & Bearings,77.04,28168190
NIITLTD,NIIT Limited,16-AUG-2004,Consumer Services,Other Consumer Services,Education,984.42,169903352
NIITMTS,NIIT Learning Systems Limited,08-AUG-2023,Consumer Services,Other Consumer Services,Education,4358.77,158818357
NILAINFRA,Nila Infrastructures Limited,21-MAY-2015,Realty,Realty,"Residential, Commercial Projects",326.53,476686138
NILASPACES,Nila Spaces Limited,28-DEC-2018,Realty,Realty,"Residential, Commercial Projects",514.03,384753004
NILKAMAL,Nilkamal Limited,01-NOV-1995,Consumer Durables,Consumer Durables,Plastic Products - Consumer,1995.55,16296856
NINSYS,NINtec Systems Limited,21-FEB-2023,Information Technology,IT - Software,Computers - Software & Consulting,942.45,24527001
NIPPOBATRY,Indo-National Limited,06-OCT-1999,Fast Moving Consumer Goods,Household Products,Household Products,241.5,8308963
NIRAJ,Niraj Cement Structurals Limited,01-OCT-2020,Construction,Construction,Civil Construction,176.52,76217617
NIRAJISPAT,Niraj Ispat Industries Limited,27-OCT-2016,Consumer Durables,Consumer Durables,Plastic Products - Consumer,14.52,765742
NITCO,Nitco Limited,21-MAR-2006,Consumer Durables,Consumer Durables,Ceramics,2002.7,234453295
